node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
CHCHD1,0.29383662,-0.45499048,-0.24269764,0.12724255,-0.0711195,0.07684941,-0.49349615,-0.48007798,-0.7857387,-0.19313864,0.3691918,0.17877941,-0.071987145,-0.38996023,0.58612233,1.3464024,-0.45932534,-0.36546764,-0.97291684,0.57030773,-0.16066562,1.1750325,0.49696913,-1.4382908,-0.06663693,-0.49116647,0.5787515,-0.16903728,-0.046185784,-0.047540553,0.07473525,0.02034268,0.46846676,-0.5218926,-0.5095353,0.80176073,0.2137354,-0.27759218,-0.8351586,-0.3812623,0.25437328,0.3449772,-0.5380252,0.07454905,0.9095492,0.0407186,-0.34270975,0.32843408,0.36231622,0.2842015,0.016485728,0.37524113,-0.16655262,0.51425564,0.19257097,0.71665883,0.32487145,-1.1193149,-0.26990834,-1.1259013,-0.031661402,-0.10326174,-0.2648165,0.67408705
UBE3C,0.87674266,-0.8028751,0.86677426,0.024346374,0.48936224,0.5818984,0.27388787,-0.83937943,-0.13016532,0.6372781,-0.581591,-0.7197306,-0.48911837,-0.4939586,1.0396751,-0.8710418,-1.6331339,-0.96928,-0.3789334,0.22704086,0.43832263,0.5122497,0.63372064,-0.9988194,-0.5610594,0.47833073,-0.12961026,-0.18142682,-0.53059834,0.5786093,0.43982908,0.26382744,0.37425518,0.07362387,-0.06645717,-0.12759526,0.74834394,-1.1194495,-0.9763205,-0.25479242,0.11433456,0.9490444,0.015605119,-0.12188357,0.6879808,-0.41693655,0.7397764,0.27746245,-0.055776246,-0.6740028,0.18878227,0.72980416,-0.007841711,0.3938492,-0.062616915,-0.0088294,-0.061508015,-0.33902457,-0.18920702,-0.65927553,-1.0181043,-0.6387929,-0.35845557,0.61750627
WNT5B,0.89045596,-0.52445257,0.070624515,-0.061237115,-0.088472985,0.23249331,-0.033016477,0.030946856,-0.4875197,0.17768201,0.63476896,-0.05279934,-0.9676105,0.2685059,-0.62031883,0.55234057,-0.8450041,-0.73002255,-0.15595296,0.5274902,-0.61727405,1.339168,1.194163,-0.5592538,-0.8366882,0.6147439,-0.27519095,0.7107914,-0.42759895,-0.47322875,0.25122344,0.884584,1.2139368,-0.9461262,0.8608596,0.30046755,-0.41638705,-1.401164,-0.90805686,0.6300722,0.52688605,0.3363853,-1.1741043,0.22669286,0.43256032,0.03165314,-0.53313977,-0.38333276,0.26971307,0.2503407,1.0762274,0.3325229,-0.16122735,-0.19561887,-0.46367157,-0.5124311,0.5449104,-0.62680066,-0.70925,0.28228435,-0.5691549,-0.04519722,0.83618253,0.8902599
EHD1,1.4011174,-0.8918844,-0.057067055,0.3749833,-0.5521725,-0.20602067,-0.5202981,-0.7098324,0.13759093,-0.4265099,-0.30685392,-0.5239502,0.16349497,-1.2980355,1.0077835,0.85101336,-0.9976764,0.04642914,-1.3266101,0.4465094,-0.53269637,0.17331283,0.06454246,-0.6538417,-0.21770178,0.8355365,-0.5743204,0.44724643,-0.76721656,0.07800986,0.051614594,0.3958582,-0.30769786,-0.54572695,-0.9425392,-0.28619713,0.25299168,0.0005855018,0.15903123,0.5303429,-0.68428904,0.4959873,-0.94595057,0.49894112,-0.23620552,-0.12082759,0.40168798,0.2978925,-0.28822407,-0.372666,1.6485418,0.23597401,-0.24172468,0.5996208,0.5882417,-0.8659551,-0.28715056,-0.94047207,0.034092546,0.6295093,-0.5527455,-0.04733869,0.36061963,0.36380422
ZNF253,1.9578931,-0.13069224,0.7539045,0.4973649,0.62716556,-0.64584386,-0.4791611,-0.82157177,-0.17982614,0.20353293,0.42470297,-1.2002692,-0.8653861,0.34810698,-0.15845814,1.0386022,-1.0748717,-0.11561095,-0.44651237,0.44009838,0.12609626,1.419123,-0.0666223,-0.7601885,-0.48643762,0.81751645,-0.46350494,-0.3493529,0.26018012,-0.27963057,-0.42842695,0.16741657,0.43363062,-0.003452976,-0.03802041,-0.15460902,0.08697615,0.93062174,-0.33867463,1.082263,-0.45582035,-0.008714194,-0.4282511,-0.36240646,0.43923283,-0.5763599,0.55056065,-0.022625087,0.12293016,0.548129,0.21720174,0.18396062,-0.30428034,0.8531011,0.31609184,-1.0103627,0.1688399,-0.54076374,0.09681402,0.24553749,-1.103102,-0.29083326,0.56678843,-0.042933337
ERMARD,-0.22726315,-0.6837874,0.07247428,0.55897677,0.016121568,-0.91756934,1.2769932,-1.1022999,0.06892412,-0.35080034,0.38214836,-0.34580234,-0.76422024,-0.3172566,0.06770756,-0.43596798,-0.16974305,-0.26085952,-0.8842233,0.41702983,0.98202366,0.072424576,0.26329282,-1.0919534,-0.18877801,0.1099165,-0.54137564,0.43437144,-0.61899394,0.8800268,-0.5191017,0.56450015,0.17497237,-0.4782719,-0.097355,-0.25691593,0.9446076,-0.96185374,-0.31778836,0.35404098,0.4170748,0.55147785,-0.31001732,-0.72693974,0.9754722,-0.051978193,-0.63029724,0.16262676,1.0602899,-0.289052,-0.5389543,0.41008574,0.2644164,0.9997124,-0.07267895,0.21874014,0.24625757,-1.3255764,-0.38286418,0.88953537,-0.41942084,-0.6647125,0.042041026,0.2621375
DNPEP,0.41890132,-0.32511005,0.1783168,-0.07954481,0.31642482,0.3196438,0.27845174,-0.76328546,0.14588344,0.41583002,0.60730696,-1.138239,-0.15495421,-0.022566304,0.7722603,1.2222426,-0.94568324,-0.958651,-0.8640573,0.7590327,0.8078412,1.2284732,-0.019955663,-0.43564934,0.38814527,0.5703227,-0.38576102,-0.08730593,-0.816415,-0.22568005,1.0727273,0.38075924,1.1410892,-0.08486569,0.89315206,-0.0008813973,-0.23577243,-0.64478725,-0.43385196,-0.18041807,0.8473142,0.25338742,-0.09410776,-1.852365,0.7681069,-0.60297155,-0.45813692,-0.29826796,-0.17009756,-0.6684516,0.527357,0.36327118,0.036845602,0.17362769,0.31684434,1.3184707,0.09621221,-1.113005,-0.19180404,0.6499544,-0.3060642,0.23939565,-0.029742446,0.29109478
FGF17,0.85174537,0.2907663,-0.023154164,-0.62281746,0.43817568,-0.31986293,0.59680074,-0.7055956,-0.91273063,0.008956425,-0.5393441,-0.10461844,-0.42417523,-0.9130684,0.7648362,0.73755574,0.7162125,-0.4881474,-0.71053666,-0.05076345,1.2331644,-0.34843987,-0.52716875,-1.7238884,-0.70089686,0.8161895,-0.5374101,-0.703305,-0.36385617,0.27722982,0.15381217,0.13921191,0.24749224,-0.44448978,0.448061,0.62495476,-0.29896197,-0.57485956,-0.53906804,-0.46610752,0.59021664,0.48574555,-1.3169867,0.2243076,1.2377924,-0.71241516,-0.01212038,-0.03206019,0.79576826,0.71447295,0.04374714,0.3539142,0.2084006,0.76933503,0.4719991,0.0071954466,-0.16172001,-0.6830062,-0.65677434,0.25853434,-0.46960613,-0.84870386,-0.39244825,-0.75498646
TMEM63A,0.45325914,-0.41722298,0.33823833,0.64007205,0.02076939,-0.49471876,-0.4968945,-0.53150654,-0.7656706,-0.25802398,0.12931207,-0.8821139,-0.5197545,-0.5356079,0.26572117,-0.24379084,-0.9447709,-0.72312766,-0.48120087,0.27430865,0.046305455,1.1237986,-0.30456564,-1.1466315,-0.2068147,1.2683747,-0.8507697,0.06880617,-0.27650392,-0.7729032,-0.1205826,-0.027376352,0.4953002,-0.5287473,-0.34502044,-0.657381,-0.401996,-0.55115765,-0.60376877,-0.2484626,0.2535883,0.5774163,0.10310374,-0.7280987,-0.74341977,-0.58826053,-0.039582547,-0.74247956,-0.2547906,0.2951273,1.5816694,0.9524104,-0.824799,0.66641897,0.11407226,0.66939723,0.68980366,-1.1135509,-0.51494205,0.45545876,-0.20132859,-0.62098926,-0.61183894,-0.15811689
HSPA8,0.45851198,-0.19595653,0.7792684,0.8893072,-0.8993307,0.5503573,-0.16145886,-0.47875783,-0.6802376,0.263952,0.90412295,-0.6879618,0.26912436,0.2947513,0.39811295,0.2252904,-0.47118166,-1.0993572,-0.4527427,0.7761718,0.37927312,0.61345226,-0.033736546,-0.28292862,-0.64608115,1.3223646,0.51424503,-0.3286178,-0.7623277,0.02983237,0.21936013,-0.5896869,0.17480323,-0.5839588,-0.1720243,0.5065843,0.103495054,-0.21584617,-0.18539667,0.55289125,0.44029266,1.1237736,-1.3970351,-0.23549712,0.20082806,0.1816948,0.5167824,0.16741216,0.53682494,-0.36418632,0.9662032,0.066869654,-0.21625373,0.744339,-0.27583075,-0.17326759,-0.8220319,-1.1815103,-0.36371896,-0.026731133,-0.32464775,0.6111758,-0.21037306,0.35371083
TRPC1,-0.14304298,-0.33679092,0.15190142,0.46002123,0.46214506,0.18530415,-0.2826375,-0.24010241,-0.132557,0.7880803,0.010874553,-0.40889198,-1.3615067,-0.702007,-0.30487296,0.3705246,-1.2400812,-0.5455393,-0.59742737,0.78226054,-0.2187969,-0.45479143,0.15591235,-1.2646277,-0.79843384,0.5510815,-1.1355412,0.1602236,-0.7673291,0.64587575,-0.46113297,0.38776317,-0.2487694,-0.35460564,0.102641545,0.16230431,0.40565968,-0.3297233,-0.23673548,0.37465462,0.18002737,0.3917271,-0.71271855,-0.72667307,1.0629638,0.4080243,-0.4536297,-0.05932658,-0.26517585,0.9589131,0.46571505,0.072987944,0.3894468,0.6559643,0.011195336,0.6769993,0.37804392,0.42395815,-0.794267,0.42629746,-1.2211277,0.438961,0.70040786,0.23626375
PPP1CB,0.30959758,-0.74597925,0.14718518,0.23290952,0.023510063,-0.94685984,-0.1928239,-0.48536688,-0.13490058,-0.091529116,-0.5594952,-1.0804135,0.043743107,-0.59567356,-0.1393338,1.4455132,-0.9930889,-0.5324391,-0.38351458,-0.45241314,0.88745266,0.4268567,0.103625506,-0.51811546,-0.4769037,0.09844952,-0.038010802,-0.5167433,-0.008980315,0.06358163,-0.32656646,0.5083739,-0.327111,-0.47934905,0.23759185,0.3423361,-0.5844073,-0.76516277,-0.56050736,0.6906509,0.55201536,-0.31310207,-0.16000941,-0.4870345,-0.48597994,0.007755234,-0.62851346,-0.22050361,0.44288194,0.10100902,0.5400133,-0.43502626,0.7785188,0.6853001,-0.027482238,-0.12250313,-1.0685754,0.037870184,-0.9417869,0.22463672,-0.36238343,-1.0249543,0.7022548,0.037238993
ZKSCAN8,-0.12751931,-0.26694822,0.21998897,0.09120958,-0.7264297,-1.6953092,-0.95928353,-0.9773249,-0.07981122,1.1356659,0.31917807,-0.7016746,0.19879499,-0.42787498,-0.10097938,0.10783201,-0.80673444,-0.23383956,-1.0075877,-0.0828217,0.76338196,0.95111066,-0.00057328254,-0.8294358,-0.46389613,0.8966697,-0.9683629,-0.55527776,0.20861717,0.2636778,-0.27674538,0.37334698,-0.53771675,0.11757925,0.106582746,0.8149043,0.08029753,-0.5128991,-0.5937811,0.23448874,0.3004131,-0.14360332,-1.0744433,-0.06006933,0.054733597,-0.21541649,0.436507,0.3091239,0.10619725,0.051853042,0.8448509,0.56533784,0.26451197,-0.4286237,0.16532041,-0.37431753,0.06996406,-0.21027383,-1.0983316,0.6877108,-0.71550214,-0.4493163,-0.8510323,0.5776492
LRRC29,0.52317846,-0.94739974,0.48569787,0.41356534,0.13766603,-0.7797974,0.596299,-0.03706232,-0.19514307,-0.26526797,0.41458035,-0.7573313,-0.8041342,0.28577146,-0.21691237,0.41612598,-0.068812005,-0.28075138,-1.1537963,-0.06379766,0.77274305,0.37510642,0.2427017,-1.0617644,0.18740498,-0.04878261,-0.498171,0.56699574,-0.47421917,-0.15070298,-0.6872747,0.8944604,0.3250241,-0.19301592,-0.015756164,-0.15877327,0.38465118,-0.021189624,-0.07240664,-0.064421885,0.034638934,0.6102593,-1.1456261,-0.4991846,0.052492443,-0.1336173,-0.48958686,0.79889154,0.6959777,-0.4445406,-0.15763655,0.70185465,0.5855416,0.7170468,0.8224373,-0.31099948,0.6234758,-1.541669,-0.75243807,0.60734785,-0.19143724,-0.26710021,0.041405313,0.0022694313
GPR183,1.1708561,-0.8029071,-0.41066256,0.342433,-0.64927846,0.018875513,-0.24295427,-0.30724162,-0.4691972,-0.47483397,-0.029478379,-0.45570913,-0.14329676,-0.45842418,-0.47664368,-0.27901018,-1.0244714,-0.9442269,-1.032601,0.6462387,0.03908228,0.7760039,-0.5627037,-1.3158268,-0.5514233,0.87919235,-0.48621348,-0.8938008,-0.49259278,1.4022862,-0.14523269,0.90011543,0.6657046,-0.6324669,-0.70685214,0.22087659,0.12595387,-1.0516104,0.19336703,1.1652471,0.7723607,0.02071651,0.22418858,0.5276436,-0.044501115,0.2313226,-0.8908648,-0.0809211,-0.115352936,-0.071401514,-0.011298645,0.52530676,-0.18914513,0.60651684,0.71212614,0.09504155,0.21863167,-0.42174268,-0.5902632,0.87759686,-0.0064706127,0.5189839,-0.45860386,0.56700736
PEX7,-0.32353938,-0.60731536,0.11904697,-0.48421627,0.3027536,-0.17249879,0.6472965,-0.31561399,-0.9201042,0.8570985,-0.42002627,-1.2745225,-0.51588976,-0.3584491,0.497441,0.54559946,-1.1453968,0.5091813,-1.0040004,0.48851255,0.6262138,0.79722804,0.5146819,-1.1218882,-0.8841967,0.5610314,0.0026278333,0.8542486,-0.7064013,0.37630546,0.060034875,0.08605445,0.04019876,-0.90188235,-0.016314799,0.4019442,0.066760965,0.10995846,-0.6406645,-0.060714293,1.0724853,0.50163233,-0.880165,0.84167975,0.2875418,-0.33888918,0.43749446,-0.40993044,-0.5752042,0.3006682,0.85747886,0.51893747,-0.03644743,1.13109,0.41525477,1.1575984,-1.1674836,-0.5370167,0.93003184,0.10286503,-0.9849098,-0.31367323,0.73373306,0.46661335
S100A13,0.69111735,-0.20445146,0.7611365,0.2445339,0.38424698,-0.5661491,0.5681154,-0.4687534,0.34527576,-0.25701296,0.14201696,-1.3177803,-0.72214174,-0.27332002,1.0174309,0.06421055,0.26593497,-0.23998596,-0.30597055,1.8021307,-0.27243835,0.47941545,1.5526766,-0.99159855,0.3684477,0.6023006,-0.3804605,0.4367665,-0.18534605,1.0536206,0.1709641,0.37317708,-0.5927814,-0.4652823,-0.068522416,0.7522444,0.23264688,-0.7467419,-0.4359843,-0.09110582,0.53786397,0.49349442,-0.24906515,-0.5205933,0.2805241,-0.39258268,0.50756484,-0.1722756,-0.28908908,-0.2616117,1.3622602,0.23760614,0.2650737,0.32082614,1.1607001,-0.32334912,-0.35952112,-0.25402647,-1.564091,-0.073248215,-0.33558786,-0.08570491,0.20624365,-0.35216612
KIF2A,0.26915765,-0.22001998,-0.12641928,0.20904376,-0.28464383,-0.16883738,-0.81520224,0.18148175,-0.95874804,-0.10571267,0.065105416,-1.1210699,0.038820505,-0.9494045,0.11334136,0.43227267,-1.0069318,0.28113735,-0.72980154,-0.08284656,0.95695513,0.080050364,-0.14304635,-0.61215127,0.012203484,0.09563805,-0.15747064,-0.6462391,-1.0002846,0.03287509,0.74616426,-0.119343355,0.47565994,0.1573611,-1.0881494,0.31532222,0.6959156,0.2953584,-0.7368051,0.75001097,0.3058477,0.08932562,0.2237884,0.26476958,0.876439,0.5173143,-0.4304899,-2.036781,-0.12822337,0.42994383,1.8406184,1.0490764,-0.5074458,0.7812831,0.3933844,0.66316146,-0.2657517,-0.35618913,-1.336651,-0.17041479,-0.75992763,0.048618782,0.6367276,0.6296222
PRG2,0.8888077,-1.3046268,0.93114537,0.48068085,0.39296135,0.32715866,0.6793268,-0.2627214,-0.40531057,-0.62230706,-0.210054,-0.59154487,0.30656993,-0.90344244,-0.40118715,0.6087337,-0.17783101,0.21344274,-1.1994613,0.29090613,-0.018010272,1.1304095,-0.024040492,-1.2433101,-0.6886479,0.05137225,-0.15215011,-0.09284981,-0.39803356,-0.23795788,-0.15578604,1.7085029,-0.17002717,0.9832618,0.12790115,0.87632906,0.5660133,-1.0357741,0.16096397,0.87323433,0.26037627,0.82303953,-0.16033146,-0.24467203,1.3301597,-0.7147897,0.054055303,0.26274776,0.51388884,0.112535514,0.54172814,0.6542464,0.22648881,-0.11995171,0.43097514,-0.56833625,-0.081139706,-0.6323379,-0.6750075,0.63801694,-0.08826054,1.2715131,0.60416883,-0.4092018
TUSC2,1.230783,-1.5398444,0.88550866,0.32437918,0.15694353,0.17558555,0.47480667,-0.38012588,-0.6445499,0.5271638,-0.37806198,-0.28902045,-0.5357248,0.1186572,0.4259132,0.075027965,-0.7956174,-0.9124913,-1.5203233,0.40213683,0.40594292,0.24098095,0.124644,-0.32885113,-1.0742258,-0.12205509,-0.11744783,-0.12929869,-0.113573365,-0.059695125,-0.29272375,-0.107491516,0.98283756,-0.49753505,-0.15314859,0.6540394,-0.23118682,-0.33934528,-0.108942375,-0.010238186,-0.27196902,2.0502055,0.046838455,1.1920493,1.0283564,0.37465987,0.75159186,0.41382307,-0.40996632,0.43024245,0.36485943,0.6914967,0.8397356,0.49524653,0.67681664,-0.42451665,-0.37251398,-0.52696776,-0.42048368,-0.27720854,-1.4569038,-0.38179675,0.056192577,0.50996774
IL1RN,0.4565321,-1.1802657,0.22093569,0.427694,0.0721835,0.88486874,1.3239754,-0.2990222,-0.50954545,0.52720654,-0.05321809,-0.47567576,-0.5525403,-0.7690096,0.9236532,0.50140023,0.25209904,-0.86217797,-0.22428325,0.20026933,0.74730355,0.29572606,0.19517395,-1.4566561,0.21573548,0.51231897,-1.0174416,0.41118696,0.27916056,0.62698984,0.41634843,0.5702065,0.81048316,-1.5686592,0.30495086,1.1688652,-0.5275525,0.26339418,0.016802274,0.5385906,-0.27705768,0.92645293,-0.17084305,-0.2734257,0.06378125,0.21940486,0.6805562,-0.27563864,0.09432206,0.37408015,0.5119093,0.8288443,0.09767123,0.64162415,0.65930676,0.7329635,-0.24710637,-0.030671455,-0.68569475,0.19063066,0.22661094,-0.005177999,-0.9824124,-0.48689562
CASK,0.61951524,-0.12783246,0.64097345,-0.24107675,-0.007768975,0.11593894,0.46177223,-0.41903138,0.1451383,-0.16356452,0.25690195,-0.33005333,-0.55298996,-0.9433065,-0.3276391,0.8542486,0.41016772,-0.8214462,-0.59088475,1.0861446,0.40078533,0.36851498,1.5653449,-0.72196484,0.35224786,1.0336553,-0.13895075,0.23374218,-0.2475789,0.14394125,0.19035468,0.760978,-0.38036615,-0.19718638,-0.6249407,0.38826153,0.3717382,0.18087459,-0.504219,-0.47102463,0.364555,0.46583253,0.09099546,-0.1532425,0.73196834,-0.31537214,0.20490883,-0.8540922,-0.2799389,-0.44364485,0.67668927,0.10247862,-0.0863523,0.45768914,0.78463256,-0.5724331,-0.26514137,-0.15639652,-0.41098738,0.30015743,-0.25530073,0.05808793,0.7195687,0.01305149
NPY1R,0.5920111,-0.19988869,0.6456468,0.30562383,0.838479,0.14289217,-0.34454963,0.14991337,0.5918359,-0.8827534,0.24942379,-0.001939672,0.4309267,-0.40006134,-0.1135407,0.27079982,-0.07988017,-0.09223933,-0.93441033,0.57818663,0.8760865,0.6924833,0.23849075,-0.68025213,0.5447772,0.9920705,-0.7900367,-0.76390713,-0.55222094,0.41880506,-0.19595014,0.14451128,0.7852195,-0.39718926,0.29682437,1.2383262,0.4296052,-0.5811722,-0.09261081,0.6917591,-0.07351259,0.67596465,-1.0629158,0.5713762,0.56670344,0.016775068,-0.8196735,-0.09702335,-0.2775295,0.35488576,0.43709326,0.110915616,0.7021877,0.13795467,-0.07214436,-0.1209236,-0.2474712,-0.5993818,-0.06624072,-0.28032103,-1.0451944,-0.55749303,0.09727195,0.1513736
AAMP,0.34039262,-0.7786437,0.09253936,0.351961,0.06017842,-1.0054413,0.7043433,-0.024725324,0.39114788,-0.27935016,0.22622178,-0.091539115,-0.46702808,-0.26090902,0.34217706,1.0088743,-0.7645587,-0.70990545,-0.77994657,0.6638055,0.8421979,0.53399223,-0.36110872,-1.0062855,0.047743585,0.3706429,-0.6817774,-0.0104749175,-0.7040759,-0.17663836,1.0398383,-0.10472169,0.70104164,-0.05040351,0.10985714,0.3174744,-0.10930191,-0.3630889,-0.9265037,-0.199518,0.22132203,0.322019,-0.039277084,-0.8220318,-0.010277043,-0.111597404,0.40054083,-0.119909726,0.23531747,-0.8309441,0.20165408,0.33492464,0.030061029,0.12819129,0.40908617,0.90927756,0.06228145,-1.2470375,-0.81331843,1.3664753,-1.2022585,0.8677652,-1.1646501,0.11471462
IRX6,0.14936027,-0.6099196,0.6106761,0.6393557,-0.9312348,-0.72481656,0.6131079,-0.73068935,-1.2726297,-0.7491618,0.75088394,-0.35522792,0.6798096,-0.3084566,0.22359768,0.30722237,-1.5189594,-0.99101484,-0.82523793,0.26386917,-0.0337818,1.4648327,0.42640376,-0.6892243,-1.1190854,0.48258865,-0.68805534,-0.4613246,-0.4672569,-0.10347651,0.06902495,0.6071066,0.104430825,-0.68978125,-0.33866724,0.5855449,0.85131705,0.17761426,-0.18770072,0.5983394,1.1446583,0.14986223,0.14315161,0.12956731,0.19971955,0.11761861,0.3345253,0.106735736,-0.16695757,-0.71027416,1.0850798,-0.08360826,0.11576598,-0.019294534,1.9114388,0.06180184,0.27787754,-0.06400347,0.36622524,-0.37921318,-0.09108662,0.1331609,0.30913037,0.29772907
MET,1.0131248,-0.9486019,0.476049,-0.5482554,0.37420848,-0.41626847,0.10598811,-0.40729678,-0.9606397,-0.8052504,-0.25190973,-0.7230047,-0.10703934,-0.27565375,0.7621242,0.8606164,-0.018599866,-1.2515764,-0.7437745,0.39868543,0.7650189,0.60042447,0.6119843,-1.3159851,-0.08761683,0.89257306,-0.5654782,-0.48701018,0.49959424,0.8707512,0.7173224,0.25714123,-0.6651012,-0.08390401,-0.22457625,0.45870107,-0.054827414,-0.019647606,0.025718654,-1.1762154,0.5124466,0.2799269,-0.4819127,-0.024187423,1.3770815,-1.0286701,0.038669445,-0.6536992,0.032205075,0.07232574,0.69584554,-0.24793753,0.93372005,0.90733355,0.46954858,-0.6176952,-0.27301922,-0.27750987,0.36158237,0.14317204,-0.9404547,-0.24999632,-0.2930732,-0.18668893
ZNF627,0.15673512,-0.10688826,1.1041733,-0.13123512,-0.9108242,-0.09656439,0.33424047,-0.44465896,-0.17991333,-0.8467043,-0.29108348,-0.8931272,-1.5825303,-1.3107749,0.37143344,1.0795288,-0.8823388,0.17965394,-0.57085025,0.8862332,0.4216035,1.1794405,0.18201748,-0.13335876,-0.097712494,-0.023984436,-0.5176616,0.13357829,-0.14021307,-0.13693283,0.7945039,0.40860915,0.28114226,-1.0978136,1.2112137,1.2191973,0.10378433,-0.17605317,0.3647808,1.1308669,-0.25090665,0.826115,-0.8464271,-0.221609,0.73325324,0.38409093,0.45752227,-0.5406547,0.7889234,-0.3462411,0.06661715,0.8875414,0.08671588,0.6739502,-0.33490813,-0.21580367,-0.5465676,0.21247202,-0.769009,0.9901023,-0.10069808,-1.1505785,0.41829923,-0.37752286
MAP2K6,-0.6623437,-0.5697393,0.22286996,0.7584894,0.15310408,-0.047331903,1.2779112,-0.013548303,-0.49849632,0.48476306,0.57212836,-1.0814211,-0.7895178,-1.2665616,0.538836,0.060736753,0.1872401,-0.39003342,-0.52654034,0.36839333,0.42190462,1.0677118,0.5269545,-1.3620138,0.024581948,0.34011593,-0.3429369,0.6712184,-0.12918605,0.1759815,0.4420451,0.7264883,0.22645062,-1.0677378,0.24259046,0.7963526,-0.6948678,-0.22606932,-0.1844633,0.5913891,0.14261039,0.35354158,-0.08531183,0.24736695,0.5318458,0.64845437,-0.41812104,-0.08896025,-0.15046743,-0.29370636,0.64209026,1.2256991,-1.1266277,0.59040177,0.76733047,0.5528265,-0.84022087,-1.0706582,-0.65495986,0.19384472,0.60384405,0.2905917,-0.17482725,-0.05792485
PRICKLE1,0.92933625,0.24005273,-0.04165263,0.5324711,0.22410017,0.24072182,0.14002846,-0.42875704,0.067580864,-0.23826738,0.15127815,-0.093834005,-0.10879927,-1.5068133,0.18868601,0.27349812,-1.4538099,-1.0448436,-0.3955147,0.60846484,0.21640572,0.12202949,0.07073279,-0.9386196,-0.08868687,1.113124,-0.01710869,-0.19492649,-0.5969713,-0.4519761,0.7818524,-0.011794832,0.45752335,0.12517211,-0.06331632,-0.4069288,-0.7926878,-0.1813568,0.09489958,0.073462404,0.7461889,0.41389114,-1.4207504,0.7049114,0.45751834,-0.34922174,-0.08926487,-0.3863175,0.37985724,0.55765873,0.1536239,1.4682518,0.48582894,0.24210083,-0.11277131,0.14144489,-0.20667355,-0.82280904,-0.4375437,0.12734053,0.0015336034,-1.1328272,-0.10706132,0.92425084
TRPM6,0.47731864,-0.80841076,0.208383,1.0025512,0.60459846,0.42845422,0.8700136,0.26077998,-0.608614,0.22794147,-0.25881094,-1.0097344,0.14086385,-1.0975685,0.06446363,0.04735611,-0.30430177,-0.84282833,-0.6397145,-0.30506393,0.6721267,0.39928418,0.87432665,-1.2486588,-0.25065103,-0.12738217,-0.6625028,-0.014670818,0.3772737,-0.34007165,0.9665477,1.1813556,0.1435207,-0.71971047,0.31526786,0.43103272,-0.54518604,0.4552035,0.06370899,0.3204953,-0.590323,0.5505341,-0.5653946,-0.6065905,0.45911035,0.15345712,0.15083413,0.35760206,0.40225628,0.30776474,0.5310374,0.7930447,0.027043866,0.8271291,0.77712744,0.6259531,-0.35514107,-0.2615748,-0.82277113,0.1745822,-0.021523656,-0.27845412,0.016315449,-0.89553183
SON,0.97207403,-0.8432898,0.5182941,0.07590839,0.4916876,0.0007315441,-0.9593452,-0.1193017,0.047993965,-0.641088,0.72582245,-1.3069674,-0.39367104,-0.45901874,-0.34916994,0.6411575,-1.5396175,-0.2651963,-0.81143624,-0.2191065,0.22392315,0.21040584,0.65463036,-0.6779265,-0.002874144,0.983659,-0.4162078,-0.28698307,-0.045245815,-0.50794435,0.073218904,0.5343223,0.20125504,0.53591764,0.69907206,-0.03819316,0.18941909,0.013254903,-0.008824964,1.2455727,0.1253127,-0.27243716,0.5825529,-0.026787477,0.23665428,0.0014610001,0.7202605,-0.34753734,0.68576413,0.21053621,0.61502993,-0.3414238,0.25131172,-0.10273246,0.08819824,-0.04835274,0.27142677,-0.73377967,-0.8434023,0.62591726,-0.80169576,-0.34460557,0.27672294,0.040932912
RIPK2,0.8820328,-0.9383837,0.44105136,-0.17621109,0.8675855,-0.13153066,0.25662622,-0.11601112,-0.11363611,-0.22482234,0.6303883,0.13950396,-0.63177747,-0.23613377,0.12032997,-0.2879834,-1.1908467,-0.8388955,-0.7746399,0.6663806,-0.5680497,0.8554606,0.23546632,-1.310912,-0.77481395,0.82947904,-0.63428605,-0.4444832,-0.30549747,-0.127076,-0.8579226,0.31418246,0.041820258,-0.43031958,-1.2132155,1.25304,0.21320145,0.26850015,-0.004509959,-0.26937714,0.6860247,0.80351555,0.1969911,-0.481221,-0.05101015,-0.7038674,0.33408877,0.0742897,0.20643769,-0.016743636,0.59617275,0.0837199,-0.05135327,-0.22400084,-0.12926868,0.18001702,-0.101810254,-0.9415912,-1.5313524,0.096339725,0.036890276,-1.0621561,-0.020364154,0.13829093
