node,d0, d1, d2, d3, d4, d5, d6, d7, d8, d9, d10, d11, d12, d13, d14, d15, d16, d17, d18, d19, d20, d21, d22, d23, d24, d25, d26, d27, d28, d29, d30, d31, d32, d33, d34, d35, d36, d37, d38, d39, d40, d41, d42, d43, d44, d45, d46, d47, d48, d49, d50, d51, d52, d53, d54, d55, d56, d57, d58, d59, d60, d61, d62, d63
CCDC137,-0.11685916,-0.40469843,-0.12449721,-0.34898964,0.6493785,-0.0097628385,-0.52718246,-0.80886406,1.160218,-0.48205668,0.72514176,-0.35640723,-0.00644808,-0.2601811,-1.1719756,0.4792933,-2.033125,0.46709985,-0.76654595,0.69293094,1.4846355,0.18170829,0.52997726,-0.99195576,-0.13822486,0.8697337,-0.39191198,-0.40761936,0.53240883,0.08014691,-0.010417261,0.6456497,-0.7648185,-0.11997789,0.72106427,-0.0647957,0.50579417,-0.057813924,0.75310045,-0.08526859,0.83141917,-0.3573749,-0.46814656,-0.6933613,0.61579144,-0.5103866,0.08783887,-0.93509036,-0.25791204,0.03346663,-0.3297096,0.35774064,0.02221083,-0.1000396,-0.29927215,-0.2071698,-0.9673386,-0.7528172,-0.4040446,0.5828542,-0.5611439,1.0652652,-0.39212057,1.068739
ADORA3,0.60536104,0.068497606,0.557682,-1.0680965,0.0626111,-1.1214448,0.9333628,-0.44852617,-1.078392,-0.5353792,0.12297038,0.35004938,-0.49598908,0.41596144,-0.26344228,0.6964862,-0.9985854,-1.0201964,0.12063312,0.20722933,0.82216066,0.96734506,-0.49663666,-1.3787986,0.31772703,-0.0633966,-1.2506276,-0.090729184,-0.83369166,-0.30112115,-0.024597194,-0.012487943,-0.44015327,-0.5762309,0.2989449,-0.068679936,-0.7037737,-0.26601502,-0.07497428,0.45332515,0.2225798,-0.29377738,-0.053577464,-0.31071338,1.3464509,-0.3110616,0.31482497,-0.73960537,-0.98162234,0.23486128,0.29355338,-1.1212679,0.06945758,0.12778334,-0.7837597,-0.010601362,-0.08497903,-0.21719866,-0.3363585,0.42668408,-0.40592602,1.3954091,-0.33142632,-0.16167864
RNF216,0.13188407,-0.90803266,1.4463257,1.32667,0.49658075,-0.038782082,0.8786758,0.21774204,0.41146648,-0.49063784,0.01422494,-0.35054174,-0.8477169,-0.52525866,-0.5382294,1.2132229,-0.99719113,-0.11200225,0.2608156,1.200521,0.8331687,0.232645,0.3818182,-0.9741757,0.0751016,0.68972725,0.3517955,-0.024499323,0.592912,0.58995426,0.5922171,0.020314196,0.5213753,-0.05761378,0.3564896,-0.31413797,-0.0328592,-0.32958996,0.35145348,0.6511524,0.9505562,-0.02653305,0.5372418,0.11914585,0.5598939,-0.55265075,0.15543672,-0.012657508,-1.114689,-0.012202598,0.030293785,0.26930746,1.0988104,1.1698998,-0.41085455,-0.6726296,-0.48819596,-0.23312077,-0.100742325,0.9504948,-1.2274686,0.9356593,-0.24886715,-0.7411751
RIOK1,0.5668789,-1.1484097,-0.112838656,0.20517167,0.0648773,-0.62752956,-0.01790866,-0.27003032,0.44854283,-0.8194364,-0.23517483,-0.431974,-0.28822887,0.1306478,0.5051964,0.44469473,-1.2250797,0.55706656,0.12617157,1.1610049,0.7929702,1.1350601,-0.82736504,-0.55796534,0.66893053,0.2690978,0.016253052,0.403823,0.2780918,-0.31515878,-0.8386903,0.47751874,0.058272645,-0.054565255,0.11319792,0.3109093,-0.7464616,-0.9606043,-1.0731336,0.030699966,1.2827789,-0.31626043,0.4291715,0.26197952,1.0321643,-1.0194854,-0.31788388,-0.8980743,0.19531468,0.15215322,0.13243873,-0.64369065,-0.040662903,0.3315697,-0.22822224,-1.4562277,-0.4415586,-0.605845,0.6231168,0.120985396,-0.26020807,0.38549763,0.060661346,0.22295673
KLF16,-0.07541317,-0.6946563,-0.061533514,-0.0630618,-0.28246436,-0.14959444,-0.12315953,-0.79458374,-0.21290037,0.5790312,1.4016422,-0.054795034,0.026679657,-0.69702905,-1.0211921,0.66957587,-0.7598247,-0.72730786,-0.47910035,-0.16098554,1.7654624,0.280065,-0.5297888,-0.49052003,0.42644125,0.8295512,-0.8639594,0.19314228,-0.18544164,-0.43359601,-0.08680599,-0.7264104,-1.2269706,-1.1829469,0.23715396,0.43164653,-1.0471963,-1.1988357,0.5536112,0.25480008,0.8090352,-0.17172724,0.53261477,-0.14953497,0.6953525,-0.29354718,-0.90615964,0.040258642,-0.39826527,0.39378408,0.19176222,0.19141448,0.61394244,-0.08462484,-0.77744085,-0.104259014,-0.12988378,0.29131374,0.82748425,0.6883965,-0.569957,0.47641197,-0.006115572,0.09746213
CCDC125,0.41763332,0.112291306,1.5260284,0.92507774,0.36281317,-0.6011514,0.5212677,0.58948535,-0.6029174,-0.051159147,0.023911694,0.9055699,-0.28381827,0.22488092,-0.88431644,1.4060557,-1.260986,-0.1078443,0.33583507,0.33264306,0.32172626,0.7619596,0.72258687,-0.75549054,-0.19220485,0.33143038,0.23357365,-0.44119895,-0.77014965,-1.231305,0.10628013,0.2977217,-0.1707379,0.06204003,0.013127009,-1.1313145,-1.012383,-0.9999283,-0.5791768,0.25911707,0.6910394,0.50719583,0.7948854,0.19718947,0.39494455,-0.58079386,0.24057405,-0.0640173,-0.12241443,0.5501978,-0.32002908,-0.79579556,-0.6955741,0.95844847,-0.3666957,0.19331953,-0.08677759,-1.0011667,0.2830186,-0.0072390162,-0.22209477,0.22703584,-0.5675855,0.23621634
STRN,0.53771365,-0.77780855,0.90115523,-0.5391861,0.038276207,-0.35122666,0.4353723,-1.4120811,0.3666688,-0.6076484,-0.5411877,-0.26289642,-0.44099733,-0.6238528,-0.104329325,0.3471882,-1.252049,-0.7783514,0.0049991813,0.64780927,0.28105524,1.0949311,0.15940112,-0.56001025,-0.4160775,-0.5037771,-0.7192961,-0.20544304,-0.24269599,-0.43264666,0.48615956,0.19533719,-0.46959367,-0.63811713,-0.8465739,-0.2547275,0.5433344,-0.68404853,0.57850873,-0.14087373,1.385884,-0.020530747,0.2618117,-0.08778223,0.6619211,-0.8703602,0.40639922,-0.22963135,0.20119706,-0.30511168,-0.05272896,0.31278086,0.7670189,-0.36216122,-0.95199287,0.15415317,-0.45323947,-0.53969425,-0.47771376,0.3864137,0.49141666,0.5375428,-0.4147225,0.84269214
STIM2,0.47895834,0.06708505,-0.027384682,0.56547093,0.95719504,-0.5121896,0.50891054,0.12417489,-0.013066406,0.86343646,0.025611354,-0.75277114,0.044283982,0.25238258,-0.20544277,0.6227205,-0.6734531,-0.3340341,-0.54549176,-0.8578696,1.5417993,1.3598963,-0.729151,-1.1372483,0.39984384,-0.7425139,-0.88892645,-0.18684451,0.27560523,-0.57100075,-0.4444955,0.79238063,0.023182314,0.4844253,-0.042735502,-0.191908,-0.03765061,-0.20737083,0.1895242,0.25799254,0.46100196,0.8350054,0.031561665,0.10625033,0.27737817,-0.6949218,0.29709098,-0.31213123,-0.08472461,0.3857531,-0.23467906,-0.4293315,0.36311588,-0.17997602,-1.0007551,-0.42494175,0.20443022,-0.77910143,-0.7596146,0.4249737,-0.13313079,-0.111048125,0.40303376,0.64046395
EXOC7,0.30721197,-0.79107606,-0.0750367,-0.24384879,-0.04661876,0.51802987,-0.12056928,-0.5171591,0.27231956,0.062425286,0.8348763,0.23001374,-0.31481475,0.31601945,-1.0705836,0.6637221,-1.9243999,0.57676864,0.5766578,-0.00053181086,1.5744399,0.46630308,0.13950667,-0.77808803,-0.16695757,0.19438286,-0.46527782,-0.61328804,0.18832578,-0.15671383,0.25012818,0.79036,-0.4340233,-0.26165918,0.9748465,-0.662995,0.001659614,-0.4718684,-0.07989831,-0.42423907,0.55570155,-0.35012776,-0.45181918,-0.77831024,0.86953455,0.023163734,-0.14017722,-0.87113756,0.15618537,0.22883528,-0.26323777,0.27797732,-0.25107035,0.036484327,-0.08176717,-0.15002538,-1.1808254,-0.028562954,0.0054125944,0.93112314,-0.21846473,0.18649562,-0.25276104,1.1308008
UBE2O,-0.46731406,-0.8540334,0.4298062,0.8682544,1.006353,-0.9757204,0.22158234,-0.36393318,-0.60747737,-0.94599926,0.4042108,0.19447364,0.18058904,0.38299343,-0.54078776,0.85388124,-1.4956601,-0.60101783,0.6886445,0.28203666,1.3776528,0.3873266,-0.321709,-1.084517,-0.045386326,-0.51426274,-1.0176609,-0.33217493,0.5313773,-0.0593169,0.56027234,0.5385339,-0.06964519,-0.31645703,-0.103663296,0.25497332,0.07512403,-0.34983426,-0.46905875,-0.4482814,1.0367785,0.51739424,0.3032823,0.48678467,1.2593237,-1.1102993,-0.15109785,0.079361595,-0.57652277,0.30710226,0.9518431,0.51413924,0.6619024,0.29172283,-0.55916446,0.053401638,0.043747324,-0.19387367,-0.038908847,-0.38008362,0.8159841,-0.039983593,-0.1173346,-0.57339925
NEK4,0.4161774,-1.2010994,-0.5342903,0.5029195,0.22020186,-0.68802583,0.39232105,-0.2706566,-0.64794034,1.300966,1.1307774,0.125078,0.37560853,-0.22092497,-0.55019,0.9142333,-1.1716375,-0.26364264,-0.19606172,-0.004272403,0.6564042,0.1101991,-0.20850208,-1.1792533,-0.47839323,0.20993079,-0.59146786,1.0930773,-1.3660846,-0.26676497,-0.37924743,1.1126027,0.46543437,-0.24531507,-0.7123941,-0.01674848,0.105882004,-0.10913823,0.53922,-0.927678,-0.32385415,0.016320813,0.21941699,0.14880438,0.15319765,-0.73737013,0.021976398,-1.4868457,-0.4547014,-0.3219539,0.9368892,0.06059302,0.4301411,-0.20404969,-0.4071708,-0.42147613,-0.33438015,0.23019433,-0.6884978,1.045818,-0.262755,-0.09130285,0.4457563,0.39292404
NKD1,0.064154446,-0.8617451,-0.046619955,-0.29662165,0.3182676,-0.19073206,0.015208934,0.29500577,0.03491131,-0.12309013,0.33404902,-0.14215483,0.2322119,0.213126,-0.9990292,1.40245,-2.1085563,1.1399722,-0.2437307,0.4382692,0.91326815,0.3745612,-0.2739179,-1.0215552,0.8570902,0.39807793,-0.25476757,-0.34269273,-0.016231744,0.15134661,-0.05733759,1.328964,-0.6824224,-0.08347896,0.47697675,0.23997481,-0.4316055,0.6119882,-0.088877805,-0.19510648,0.084579624,-0.13462968,-0.0088759,-0.19634752,0.21709915,-0.025637647,0.049956594,-0.4194039,-0.49931076,0.19802967,-0.41311398,-0.1221417,-0.009253122,0.21767554,0.14110908,0.1330632,-0.49052995,-0.6250621,-0.26031795,-0.15437111,-0.55159324,0.37667492,-1.2281357,0.72760737
AFF3,0.7616559,-0.7777698,0.5623787,0.6408623,0.41735497,0.46895647,0.81361043,-0.57385,-0.94386315,-0.0907976,0.5867192,0.08187517,-0.5385476,0.07490374,0.011549848,-0.012147891,-1.4235777,-0.44002968,-0.14068544,0.71009463,1.5774518,0.5263297,-1.2422881,-0.52390635,-0.2886958,0.74091417,-0.119409636,-0.46515048,-0.32678553,-0.6523032,-0.097834475,-0.18320717,-0.22415593,0.12289612,0.42950025,-1.4510427,-0.17286387,-0.32515147,0.2960465,-0.6483764,0.145285,-0.5518549,0.75804,0.036775853,0.29645818,-0.5076935,-0.92263776,0.39481348,-0.47244126,0.11520333,0.2326832,-0.39303616,0.8355803,-0.30087537,-0.37612003,-0.50449646,0.6054391,-0.6322549,-0.65727884,0.07172481,-0.5604648,1.2649741,-0.13996725,0.8330157
HOPX,0.6806041,-0.13215244,1.2759763,1.2234944,0.34761336,-0.174249,0.6422046,-0.33110732,-0.6135335,-0.93472123,0.10169212,-0.71509695,-0.5580501,-0.6351122,-0.69925314,0.3903735,-0.84939057,-0.23823844,-0.46181244,0.7647822,1.4636662,0.66069204,-0.019024778,-0.15308835,-0.29465404,0.4089229,0.98541135,0.092743374,1.0239855,-0.41705987,-0.30216366,0.018724857,-0.29354241,-0.9084167,-0.26133302,-0.39708388,0.20128068,-0.6513652,0.2476935,0.10456345,0.9833655,-0.27184942,-0.088807836,-0.43645006,0.40583122,-0.69104344,0.33772257,0.11690821,-0.18579689,0.5416322,-0.24397294,0.44092864,1.1853678,1.1804323,0.61359227,-0.12841047,-0.16254844,-0.23798434,-0.50852656,0.38540494,-0.25686237,-0.22946,0.13562286,0.012112936
POU5F1,0.8524885,0.045466986,0.6122281,0.5864631,0.31331956,-0.088743284,-0.14738135,-0.13589662,-0.3037781,-0.13381584,0.9305768,0.32934383,0.025253832,-0.1903226,-0.3898841,0.9241068,-0.83019656,-0.3773807,0.4404327,0.29768303,0.5971587,0.4300318,0.3550022,-0.5133374,-0.7235455,-0.38700756,0.107000954,0.31146863,-0.16661458,1.1885973,-0.60191303,0.3705658,-0.046951465,0.08437728,-0.13352114,-0.7168215,-0.9785526,-0.10078944,-0.28891417,-0.18098056,0.8273263,0.7829107,0.46732646,-1.0007015,0.30268496,-0.48527068,-0.18865876,-0.0946961,-0.26275077,-0.3242431,0.28117466,-0.43545678,0.11897229,0.10408787,-0.017732626,0.36892667,0.29873565,-0.7825457,0.49657792,-0.4046682,-0.7701154,0.60894823,0.69540894,0.22494277
TIPARP,0.9237528,-0.97885543,0.20216902,0.6404278,-0.3278075,-0.80588293,1.3973562,0.17435661,-0.38166818,0.13668284,0.11038358,-0.40462136,0.29051253,-0.12154493,-0.6878748,-0.5007568,-1.476931,-0.4852351,0.75782543,0.9538622,0.7478151,1.4169753,0.25504246,-1.0231521,0.024241349,0.33819306,-0.7843127,0.012387455,-0.39457086,0.78426945,-0.20534855,0.83000255,-0.48876685,-0.6555836,-1.1666015,-0.10000942,-0.51089555,-0.8610556,0.83255714,-0.16141428,0.54500717,-1.0123692,0.18956292,-0.40298042,0.09684923,-0.24495178,0.06737503,0.3366589,0.03151755,-0.11046958,-0.53889906,0.16322485,1.1594127,-0.5079337,-0.6429445,-0.38737828,-0.48883757,-0.07821682,-0.5774253,-0.37890548,-1.4417487,0.47056556,0.62430096,0.20496236
IGKJ2,0.66825056,-0.7590346,0.18979901,-0.16029675,0.7701297,-0.33648223,0.2877594,0.37835565,-0.67180705,0.069085576,0.32793295,-0.4351943,-0.096825294,0.20205058,0.17053208,-0.07944742,-2.0941904,0.14447221,-0.8464855,0.23090693,0.86505413,0.15208045,0.53553796,-1.7475535,0.465063,0.6910224,-0.2690572,0.2760973,0.30152544,0.017950023,-0.19759427,0.7728783,0.3021546,-0.3422679,-0.5821978,-0.47238746,-0.67737114,-0.5506489,-0.17734455,0.89618343,0.90015215,0.69922465,0.47621801,0.84932834,0.27993152,-0.6608216,0.091654256,0.19555481,0.28295857,-0.24827704,0.9230359,0.4433881,0.23141262,-0.68820226,-0.4391477,-0.5089741,-0.104589134,-0.19234525,-0.049089544,0.081687465,0.11917755,-0.16994832,-0.36832285,1.0292226
FAM13A,0.6314764,-0.40947145,0.4038108,0.9102187,-0.5742395,-0.07098976,-0.17754833,0.5478587,0.030084388,-0.1343109,0.43772948,-0.22223805,0.48312154,-0.46128574,-0.2822219,1.3556596,-1.6102457,-0.31683153,0.2437921,0.9965745,0.58584625,0.0715139,-0.9990826,-0.70464337,-0.79152083,0.63785535,-0.9441354,-0.054786943,-0.41060087,-0.17140572,-0.1634261,0.924881,0.0994568,-0.17807983,0.14452313,-1.4617926,-0.20021951,0.748295,0.73135185,0.59157753,0.75265807,-0.2390847,-0.070124276,-0.018354738,1.0716372,-0.15064944,0.08600151,-0.59742224,-0.4174114,0.93884104,0.32381037,-0.7976726,0.08038126,-0.69747496,-0.709243,-0.58241063,0.053937975,0.048223,0.5393049,-0.098917544,-0.09910615,-0.21430373,-0.018688021,0.40682268
SEL1L,0.7986678,0.3767784,0.5654379,0.36267278,0.7789414,0.2392161,0.41963968,-0.59115905,0.36656627,0.19043897,0.3676189,-0.9880341,-0.3110763,-0.79130894,-0.25018364,0.34940702,-1.3734033,-0.45046118,0.17993538,-0.09737332,0.3908323,0.4873606,-0.48982385,-1.2059996,0.44489107,1.0261236,-0.11815491,-0.60668314,-0.5698049,0.12371075,-0.06822409,0.04926142,-0.1247581,-1.1861813,0.053782374,0.03766042,-0.24861367,-1.1496829,-0.19305815,1.3048768,-0.075850986,0.54501903,0.34947613,0.9213208,0.4732442,-1.0740736,-0.821189,-0.7890781,-0.1743948,1.121715,0.08643398,0.0703241,0.61090976,-0.28397474,-0.21013385,0.36647624,-0.3067977,-1.5846368,0.13744849,0.008734108,-0.16214748,0.66891897,0.13458051,0.6842747
TSPAN7,1.0927835,-0.71151984,1.0363421,-0.7258484,1.1649529,-0.679928,0.32560003,-0.18407732,-0.5091361,0.0898497,-0.037658162,0.50869393,-0.2422627,-0.8117712,-0.19058397,0.5774436,-1.3779937,-0.25326556,-0.6992732,1.3879547,1.0536944,0.03945072,-0.2641751,-0.5603395,0.08042575,0.76659435,-1.130992,1.246909,0.088932134,-0.6664423,-1.0210668,-0.11672298,-0.018875951,0.10273137,-0.37940514,-0.5404648,-0.5562147,-1.019749,0.47812718,0.12488048,0.38094464,0.38960084,-0.3788793,-0.5543897,0.2570063,0.6704177,-0.21146011,-0.8898428,0.45222783,0.7092906,0.41029736,0.35624015,0.30122083,-0.10623401,0.057238232,0.27986336,0.45225328,-0.038741928,-0.2791343,0.79395884,-0.7223785,-0.22814056,-0.67886454,-0.18459
SPATA7,0.6401945,0.5064086,0.21062984,0.52128667,-0.45316073,-0.87880075,0.5012291,-0.5928118,-0.30650344,0.10604445,0.91325814,0.7050489,0.4277274,-0.5726879,-0.25671354,0.4823372,-1.0759848,0.32666558,0.12965067,0.59798884,0.37386823,1.4346479,-0.29323292,-1.7578586,-0.35527086,-0.20641224,-0.21228188,0.09961242,0.13591015,-0.06554622,-0.23240252,0.47499186,-0.1714914,-0.05792594,-0.2727504,-0.53354263,-0.60127044,-0.86916214,0.8774622,0.3661426,-0.2206284,0.062100586,0.57448363,0.91115963,-0.32707283,-0.68701595,0.4297165,-0.119551234,-0.1372912,0.684784,-0.9575978,0.41938072,-0.23981199,0.7928976,-1.2750124,-0.24491027,-0.42599642,-0.61197746,0.39779225,0.4003708,-0.15456975,-0.35823122,1.1842841,0.7677877
PPIA,-0.2337048,-0.5231645,-0.04300641,0.6520618,0.40255478,-0.6026842,0.15554968,0.14692913,-0.6459038,-0.57011324,-0.15816653,-0.055348318,-0.1600888,-0.14409736,-0.3165143,0.18170367,-0.7972424,0.096613415,0.33864927,0.9866247,0.06981422,0.6265101,-0.42243284,-0.76615083,-0.11665248,0.1569881,-1.0493807,-0.26297823,-0.28832301,0.63582397,-1.1136073,0.81536233,-0.20680077,-0.51567733,-0.24641459,1.0335164,-0.6569154,-0.09546028,-0.43402532,0.5543562,1.5818715,0.14407769,1.0580016,-0.5190406,0.3210759,-0.88280076,0.40318877,-1.1269078,0.37366995,0.5252325,0.18878949,-0.75366193,1.2363734,0.075134516,-0.67138475,-0.41526172,-0.8816094,-0.6256851,0.4214692,0.5769572,-0.42458504,0.9444669,0.3686593,0.3115392
TARS,0.52986413,-0.4455111,0.29497468,0.07893011,0.7169012,-1.3448069,0.76803434,0.37724677,-0.24595664,0.1306972,0.38172403,1.3339294,0.027362926,-0.22672783,0.27249414,1.0546684,-1.6348789,0.17981607,0.0172992,0.68158174,-0.028988123,0.77421737,0.024698071,0.16918607,-0.0006774433,0.17199205,-0.027602613,-0.003371925,0.3790519,-1.0923177,-0.43959847,0.38516578,0.25993592,-0.020741902,-0.74889785,-0.3810872,-0.66485906,-0.25354,-0.29523194,0.2783131,0.6977227,-0.22523771,1.0256758,0.78828627,0.61901116,-1.1628082,0.19206265,-0.92173445,-0.18296267,-0.27498615,-0.14442554,-0.2760477,-0.021679284,0.44983995,-0.052296817,-0.41512334,0.016196705,-0.709961,0.45132592,-0.51222134,-0.48695603,0.6345713,0.09214128,0.65439105
CYP4V2,0.1254784,-0.43904293,0.9177554,0.4783761,0.13102861,-0.7678023,0.116989814,0.7567348,0.22393678,-0.44660518,1.1677326,-0.5930415,-0.5424558,-0.16508539,-0.4875348,1.3019214,-1.9248887,-0.942619,0.69212145,0.1126351,0.27681625,-0.013959315,-0.14317879,-1.3424366,-0.35849622,0.2567969,-0.91795826,0.22996292,-1.1007315,-1.0951183,-0.26542825,0.42839321,0.06723901,-0.021578632,-0.1954145,-0.41996855,-0.5227753,0.33127517,0.01837083,0.44694188,0.7908019,-0.020946383,-0.08264669,-0.64002186,0.77904284,0.5783039,-0.69225305,-0.5255237,-0.17043443,1.0809475,0.48191214,-0.01863208,0.15362999,-0.28924987,-0.8825489,-0.07948447,-0.0064126505,-0.23054853,0.5947236,-0.24255176,0.0013070804,-0.30133688,0.49057457,0.5335315
RNF145,0.8731351,-1.2217658,0.2098154,0.5396647,-0.17629384,-0.70221096,0.08626418,-0.7667247,-1.0290575,-0.09049203,0.30353865,0.11504789,-0.24597023,-0.9658705,-0.46895847,1.0439585,-0.89505476,-0.30920124,-0.14967929,0.17394468,0.7886216,-0.081927694,-0.64450365,-0.3434101,1.2944069,0.057677843,0.032421466,-0.30340353,0.14523995,0.19140114,-0.058259297,-0.48525628,-0.683429,-0.3265549,-0.4996072,0.68578273,-0.85764444,-1.2471626,1.0992979,0.033074487,0.75948614,0.1703789,-0.35034475,-0.12903754,0.46617186,-0.034783944,-0.868403,-0.62413126,0.07872057,0.40316942,0.4599854,-0.5920407,0.687574,-0.0072997943,-0.49278274,0.31046525,-0.1723361,0.51196176,0.21619835,0.54262847,-0.009437786,0.34274927,-0.31567568,0.8036073
FAM184A,0.6846326,-0.089575514,1.080729,1.1437194,0.1388698,-0.36192656,0.76774985,-0.57591116,-0.24812329,-0.55045414,0.5185982,-0.5868574,-0.5703749,-0.8791397,-0.6301507,0.31997544,-0.8873431,-0.26470485,-0.16336638,0.9760216,1.3483645,0.38401282,0.4213788,-0.3713346,-0.48207408,0.4023161,0.6649827,0.06659644,1.065167,-0.42364836,-0.0020933812,0.17910509,-0.5850524,-0.6369563,-0.056976117,-0.21381769,0.4903358,-0.6061178,-0.19823703,0.44903886,0.7678616,-0.18553752,-0.07000589,-0.8229222,0.61378753,-0.5458387,0.47596246,0.3028309,-0.3888872,0.5026789,-0.28396046,0.5095138,0.9675784,0.8556293,0.73683244,-0.17438535,0.09215795,-0.36634755,-0.9075214,0.47399446,-0.3051808,-0.025127452,0.12896132,-0.104175285
USE1,-0.23506676,-1.0020735,0.5282635,0.7723145,0.8458299,-1.4380884,-0.026877487,-0.30997166,-0.5130887,-0.9196975,-0.20324542,0.20529974,0.17768867,0.47189876,-0.421652,0.8202276,-1.4978417,-0.65627545,0.8802497,0.36175418,1.3163536,0.22606574,-0.4310507,-1.1061419,-0.07096799,-0.51661426,-0.92062247,-0.28076607,0.5064602,-0.05570925,0.5763141,0.7263512,-0.3199802,-0.26103103,-0.069253884,0.044431865,-0.12147655,-1.0205863,-0.47489098,-0.74020565,1.106904,0.457996,0.23122512,0.8410166,1.0451086,-1.1087496,0.122503966,0.2780892,-0.43908226,0.5082313,1.0097154,0.2911013,0.56974536,0.31956023,-0.28463888,0.002093765,0.23630619,0.120843045,-0.019969752,-0.5088832,0.71076936,-0.0920498,0.02104051,-0.24239564
FGF10,1.0805911,-1.0829582,0.87210906,-0.49778417,-0.45311466,-0.14757812,0.60888964,-0.009541596,-0.31918415,-0.4206635,0.031205654,-0.4870515,-0.66950274,-0.59199345,-0.2405314,-0.118321925,-1.2104951,-0.3278238,-0.96939516,-0.42225543,0.78001744,0.888365,-0.83573925,-0.9476443,-0.72730505,0.3730602,-0.46951523,0.5860811,0.10047858,-0.48527265,-0.39452583,0.3744547,0.36033148,-0.033151194,-0.27046824,0.26932243,-1.2633116,-0.8260759,0.3278763,-0.58995193,0.84301364,0.4780802,-0.6257647,0.16372202,-0.010962676,-0.8381636,0.9896049,-0.27918318,-1.13105,0.365008,0.09860246,-0.5611783,0.40406504,0.43664682,-0.1472236,-0.3270216,0.03210156,0.06358851,0.09982277,0.55325496,0.48245758,0.6646901,0.5681888,0.7017106
RPA1,0.62331223,-0.7538873,1.4421383,0.68455696,-0.3255918,-0.055780698,1.3551865,0.6241193,-0.34176427,0.31169337,0.13780849,-0.13742046,0.07743214,-0.25483596,-0.41620615,0.5386501,-1.7535015,-0.6704611,0.075757645,1.0647211,0.9955434,-0.1919059,-0.62674695,-1.0150869,-0.824036,0.74554896,-0.31424168,-0.0838384,0.86334103,-0.29834238,0.28865924,-0.08800559,0.2931698,-0.005274395,0.77850044,0.2572453,-0.027681543,-0.78870577,0.13911982,-0.07818386,0.4209358,-0.024956683,0.3290204,-0.14514467,0.42159608,-0.73150843,-0.83244437,0.72287923,-0.9037167,0.47535983,0.14307502,-0.26479653,0.9000338,0.99383265,0.2854762,0.5645513,-0.5407192,-0.54600245,0.2847813,0.22862475,-1.092767,-0.58293855,-0.16717471,-0.045398705
PLEKHS1,0.55964404,-0.29423463,-0.16275904,0.4997772,0.5330458,-1.0091951,-0.5606847,0.27071327,-0.18634443,0.82589865,0.95103663,-0.04193437,-0.9035978,-0.3278165,-0.5063166,0.55551046,-0.59820175,-0.61464965,0.032496396,0.74011445,0.913536,0.4167966,0.6730143,-1.0163808,0.18472679,0.55852365,-1.0244671,-0.39895225,1.0196689,0.16704495,0.11021326,0.5760646,0.723852,-0.49225596,0.34084085,-0.18875283,0.09865975,-0.5058157,-0.24398842,-0.596951,0.7790421,-0.2070497,0.14827117,0.18398751,0.14604451,-0.60561526,-0.9199042,-0.74359417,-0.20156029,1.0864245,0.19071251,-0.18287167,0.04087628,-0.26781595,-0.18045333,0.23038338,0.050056916,-0.23612268,-0.40732333,0.9090817,-0.83274746,0.8346823,0.03797754,0.15298098
P2RX2,1.4891438,-1.3697393,0.477459,-0.44097456,-0.24991295,0.13230109,0.6681195,0.1237302,0.27784842,-0.16150743,0.2981327,-0.4588264,-0.4381097,-0.70741904,-0.3042729,0.14663747,-1.2098455,-0.17093138,-1.1539499,-0.16458325,1.1428112,0.81211424,-0.81105936,-1.0659249,-0.71429265,0.38607535,-0.22638585,0.5592179,0.6343485,-0.57605875,-0.26991904,0.1738004,-0.24325666,-0.077851854,-0.26154733,0.21436992,-1.1992949,-0.45564336,-0.11550912,-0.35775164,1.1626344,0.42081615,-0.4327747,0.50185806,-0.28854093,-0.9789676,0.72362137,-0.3730103,-1.4951082,0.43269894,0.34487572,-0.3170604,0.2676549,0.14557955,0.1760261,0.037905097,0.36549586,-0.09374655,0.15533185,0.44605255,0.41802624,0.7011767,0.82600325,0.7687425
AKR7L,0.25698623,-0.80484426,0.47953525,-0.6027658,0.54024214,0.11613964,0.13575551,-0.6647064,-0.2930773,0.108086854,0.32918516,0.103347465,0.7060385,-0.9553328,-0.46225676,1.4497765,-1.3415755,-0.22301193,0.66195416,0.16673933,1.0983628,0.032032188,0.01713068,-0.85338783,-0.57992023,-0.79925823,-1.1108694,1.3945166,0.014636502,-0.023774326,0.8735155,0.11183227,-0.06704301,-0.716132,-0.16999762,0.4310714,0.027275553,-0.009709225,-0.41253266,0.30267084,0.28627148,-0.20506808,0.57934856,0.5666782,1.1060861,-0.94602406,-0.19151828,-0.45873892,-0.33111477,1.2009654,0.3103751,-0.2042661,0.4674871,-0.3759752,0.66267955,-0.47258064,0.60952896,-0.6808556,-0.33732498,1.2723104,-0.4675526,0.82400256,0.03844534,0.40020505
